trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
weekday-1A,07:00:00,07:00:25,100,1,0
weekday-1A,07:00:52,07:01:17,200,2,0
weekday-1A,07:01:41,07:02:06,300,3,0
weekday-1A,07:02:35,07:03:00,400,4,0
weekday-1A,07:04:01,07:04:26,500,5,0
weekday-1A,07:06:03,07:06:28,600,6,0
weekday-1A,07:07:19,07:07:44,700,7,0
weekday-1A,07:08:12,07:08:37,800,8,0
weekday-1A,07:09:21,07:09:46,900,9,0
weekday-1A,07:10:12,07:10:37,1000,10,0
weekday-1A,07:11:33,07:11:58,1100,11,0
weekday-1A,07:12:35,07:13:00,1200,12,0
weekday-1A,07:13:41,07:14:06,1300,13,0
weekday-1A,07:15:00,07:15:00,100,14,0
weekday-2A,07:15:01,07:15:25,100,1,0
weekday-2A,07:15:52,07:16:17,200,2,0
weekday-2A,07:16:41,07:17:06,300,3,0
weekday-2A,07:17:35,07:18:00,400,4,0
weekday-2A,07:19:01,07:19:26,500,5,0
weekday-2A,07:21:03,07:21:28,600,6,0
weekday-2A,07:22:19,07:22:44,700,7,0
weekday-2A,07:23:12,07:23:37,800,8,0
weekday-2A,07:24:21,07:24:46,900,9,0
weekday-2A,07:25:12,07:25:37,1000,10,0
weekday-2A,07:26:33,07:26:58,1100,11,0
weekday-2A,07:27:35,07:28:00,1200,12,0
weekday-2A,07:28:41,07:29:06,1300,13,0
weekday-2A,07:30:00,07:30:00,100,14,0
weekday-3A,07:30:01,07:30:25,100,1,0
weekday-3A,07:30:52,07:31:17,200,2,0
weekday-3A,07:31:41,07:32:06,300,3,0
weekday-3A,07:32:35,07:33:00,400,4,0
weekday-3A,07:34:01,07:34:26,500,5,0
weekday-3A,07:36:03,07:36:28,600,6,0
weekday-3A,07:37:19,07:37:44,700,7,0
weekday-3A,07:38:12,07:38:37,800,8,0
weekday-3A,07:39:21,07:39:46,900,9,0
weekday-3A,07:40:12,07:40:37,1000,10,0
weekday-3A,07:41:33,07:41:58,1100,11,0
weekday-3A,07:42:35,07:43:00,1200,12,0
weekday-3A,07:43:41,07:44:06,1300,13,0
weekday-3A,07:45:00,07:45:00,100,14,0
weekday-4A,07:45:01,07:45:25,100,1,0
weekday-4A,07:45:52,07:46:17,200,2,0
weekday-4A,07:46:41,07:47:06,300,3,0
